Estrazione del 2021-06-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
45434;Gasolio;1.559;0;22/06/2021 18:47:19
45434;Gasolio;1.459;1;22/06/2021 18:47:19
26947;Blue Diesel;1.719;1;22/06/2021 18:47:31
26947;Benzina;1.739;1;22/06/2021 18:47:31
26947;Blue Diesel;1.939;0;22/06/2021 18:47:31
26947;Gasolio;1.619;1;22/06/2021 18:47:31
26947;Gasolio;1.839;0;22/06/2021 18:47:31
26947;Benzina;1.959;0;22/06/2021 18:47:31
37794;Gasolio;1.449;0;22/06/2021 18:47:46
37794;Gasolio;1.449;1;22/06/2021 18:47:46
12567;Benzina;1.608;1;23/06/2021 07:38:20
12567;Gasolio;1.468;1;23/06/2021 07:38:20
12567;Benzina WR 100;1.758;1;23/06/2021 07:38:20
22274;Benzina;1.719;0;22/06/2021 18:48:24
22274;Benzina;1.619;1;22/06/2021 18:48:24
22274;Gasolio;1.599;0;22/06/2021 18:48:24
22274;Gasolio;1.499;1;22/06/2021 18:48:24
41058;Benzina;1.619;1;22/06/2021 18:48:35
41058;GPL;0.709;0;22/06/2021 18:48:35
26314;Gasolio;1.517;0;22/06/2021 18:48:49
26314;Gasolio;1.457;1;22/06/2021 18:48:49
42031;Benzina;1.669;1;23/06/2021 00:16:53
42031;Gasolio;1.509;1;23/06/2021 00:16:53
35273;Benzina;1.839;0;22/06/2021 18:50:45
35273;Benzina;1.629;1;22/06/2021 18:50:45
35273;Gasolio;1.699;0;22/06/2021 18:50:45
35273;Gasolio;1.489;1;22/06/2021 18:50:45
35273;Blue Super;2.000;0;22/06/2021 18:50:45
35273;Blue Super;1.799;1;22/06/2021 18:50:45
35273;Blue Diesel;1.849;0;22/06/2021 18:50:45
35273;Blue Diesel;1.639;1;22/06/2021 18:50:45
34904;Benzina;1.849;0;22/06/2021 18:51:03
34904;Blue Diesel;1.749;0;22/06/2021 18:51:03
34904;Benzina;1.639;1;22/06/2021 18:51:03
34904;Gasolio;1.439;1;22/06/2021 18:51:03
34904;Blue Diesel;1.539;1;22/06/2021 18:51:03
34904;Gasolio;1.649;0;22/06/2021 18:51:03
36387;Gasolio;1.709;0;22/06/2021 18:51:05
36387;Benzina;1.599;1;22/06/2021 18:51:05
36387;Blue Diesel;1.599;1;22/06/2021 18:51:05
36387;Gasolio;1.499;1;22/06/2021 18:51:05
36387;Blue Super;1.959;0;22/06/2021 18:51:05
36387;Blue Diesel;1.809;0;22/06/2021 18:51:05
36387;Blue Super;1.749;1;22/06/2021 18:51:05
36387;Benzina;1.809;0;22/06/2021 18:51:05
43839;Benzina;1.618;1;22/06/2021 18:51:24
43839;Gasolio;1.488;1;22/06/2021 18:51:24
43839;Gasolio Artico;1.658;0;22/06/2021 18:51:24
43839;Gasolio Artico;1.488;1;22/06/2021 18:51:24
43839;Gasolio;1.658;0;22/06/2021 18:51:24
43839;Benzina;1.788;0;22/06/2021 18:51:24
37253;Benzina;1.638;1;22/06/2021 18:51:25
37253;Benzina;1.638;0;22/06/2021 18:51:25
32317;Gasolio;1.577;0;22/06/2021 18:51:26
32317;Gasolio;1.577;1;22/06/2021 18:51:26
35454;Benzina;1.639;1;22/06/2021 18:51:29
35454;Gasolio;1.489;1;22/06/2021 18:51:29
33623;Benzina;1.859;0;22/06/2021 18:52:03
33623;Gasolio;1.719;0;22/06/2021 18:52:03
33623;Benzina;1.649;1;22/06/2021 18:52:03
33623;Gasolio;1.509;1;22/06/2021 18:52:03
33623;Blue Diesel;1.609;1;22/06/2021 18:52:03
33623;Blue Diesel;1.819;0;22/06/2021 18:52:03
48045;Gasolio;1.469;1;22/06/2021 18:52:14
48045;Benzina;1.559;1;22/06/2021 18:52:14
44905;Gasolio;1.749;0;22/06/2021 18:53:20
44905;Gasolio Oro Diesel;1.749;0;22/06/2021 18:53:20
44905;Gasolio;1.489;1;22/06/2021 18:53:20
44905;Gasolio Oro Diesel;1.489;1;22/06/2021 18:53:20
6849;Gasolio;1.689;0;22/06/2021 18:53:26
6849;Benzina;1.609;1;22/06/2021 18:53:26
6849;Blue Diesel;1.569;1;22/06/2021 18:53:26
6849;Gasolio;1.469;1;22/06/2021 18:53:26
6849;Blue Super;1.979;0;22/06/2021 18:53:26
6849;Blue Diesel;1.789;0;22/06/2021 18:53:26
6849;Blue Super;1.759;1;22/06/2021 18:53:26
6849;Benzina;1.829;0;22/06/2021 18:53:26
41977;Gasolio;1.419;1;22/06/2021 18:53:58
13980;Benzina;1.626;1;22/06/2021 18:54:05
13980;Gasolio;1.668;0;22/06/2021 18:54:05
13980;Gasolio;1.436;1;22/06/2021 18:54:05
13980;Benzina;1.828;0;22/06/2021 18:54:05
49004;Gasolio;1.418;0;22/06/2021 18:54:10
49004;Gasolio;1.418;1;22/06/2021 18:54:10
8321;Benzina;1.639;1;22/06/2021 18:54:26
8321;Gasolio;1.489;1;22/06/2021 18:54:26
27580;Benzina;1.555;0;22/06/2021 18:54:35
27580;Benzina;1.555;1;22/06/2021 18:54:35
36160;Benzina;1.609;1;23/06/2021 07:36:42
36160;Gasolio;1.449;1;23/06/2021 07:36:42
14927;Gasolio;1.749;0;22/06/2021 18:54:49
14927;Benzina;1.649;1;22/06/2021 18:54:49
14927;Blue Diesel;1.639;1;22/06/2021 18:54:49
14927;Gasolio;1.539;1;22/06/2021 18:54:49
14927;Blue Super;2.009;0;22/06/2021 18:54:49
14927;Blue Diesel;1.849;0;22/06/2021 18:54:49
14927;Blue Super;1.799;1;22/06/2021 18:54:49
14927;Benzina;1.859;0;22/06/2021 18:54:49
14765;Benzina;1.589;0;22/06/2021 18:55:20
14765;Gasolio;1.469;0;22/06/2021 18:55:20
42038;Gasolio;1.749;0;22/06/2021 18:55:29
42038;Gasolio;1.509;1;22/06/2021 18:55:29
42038;Benzina;1.659;1;22/06/2021 18:55:29
42038;Benzina;1.899;0;22/06/2021 18:55:29
47524;Benzina;1.629;1;22/06/2021 18:56:41
47524;Gasolio;1.769;0;22/06/2021 18:56:41
47524;Gasolio;1.479;1;22/06/2021 18:56:41
47524;Benzina;1.919;0;22/06/2021 18:56:41
7253;Benzina;1.615;1;22/06/2021 18:55:51
7253;Gasolio;1.689;0;22/06/2021 18:55:51
7253;Gasolio;1.479;1;22/06/2021 18:55:51
7253;Benzina;1.810;0;22/06/2021 18:55:51
14100;HiQ Perform+;2.079;0;22/06/2021 18:56:32
13119;Gasolio;1.509;0;22/06/2021 18:56:46
13119;Gasolio;1.509;1;22/06/2021 18:56:46
48325;Gasolio;1.561;1;22/06/2021 18:57:21
34468;Benzina;1.609;1;22/06/2021 19:00:00
34468;Gasolio;1.469;1;22/06/2021 19:00:00
34468;Benzina;1.834;0;22/06/2021 19:00:00
48823;Benzina;1.689;1;23/06/2021 07:34:32
48823;Gasolio;1.539;1;23/06/2021 07:34:32
17515;Benzina;1.679;1;23/06/2021 07:20:25
17515;Gasolio;1.479;1;23/06/2021 07:20:25
33328;Gasolio;1.669;0;22/06/2021 18:58:27
33328;Benzina;1.599;1;22/06/2021 18:58:27
33328;Blue Diesel;1.559;1;22/06/2021 18:58:27
33328;Gasolio;1.459;1;22/06/2021 18:58:27
33328;Blue Super;1.959;0;22/06/2021 18:58:27
33328;Blue Diesel;1.769;0;22/06/2021 18:58:27
33328;Blue Super;1.749;1;22/06/2021 18:58:27
33328;Benzina;1.809;0;22/06/2021 18:58:27
45620;Gasolio;1.729;0;22/06/2021 18:58:39
45620;Benzina;1.669;1;22/06/2021 18:58:39
45620;Blue Diesel;1.619;1;22/06/2021 18:58:39
45620;Gasolio;1.519;1;22/06/2021 18:58:39
45620;Blue Super;2.029;0;22/06/2021 18:58:39
45620;Blue Diesel;1.829;0;22/06/2021 18:58:39
45620;Blue Super;1.819;1;22/06/2021 18:58:39
45620;Benzina;1.879;0;22/06/2021 18:58:39
39144;Benzina;1.597;1;23/06/2021 07:08:59
39144;Benzina speciale;1.777;1;23/06/2021 07:08:59
19942;Benzina;1.579;1;22/06/2021 18:59:04
19942;Gasolio;1.419;1;22/06/2021 18:59:04
46164;Gasolio;1.429;0;22/06/2021 18:59:57
46164;Gasolio;1.429;1;22/06/2021 18:59:57
34468;Gasolio;1.694;0;22/06/2021 19:00:00
42253;Benzina;1.659;1;22/06/2021 19:00:07
42253;Gasolio;1.946;0;22/06/2021 19:00:07
42253;Gasolio;1.539;1;22/06/2021 19:00:07
42253;Benzina;2.009;0;22/06/2021 19:00:07
3716;Benzina;1.700;1;22/06/2021 19:00:11
3716;Gasolio;1.586;1;22/06/2021 19:00:11
3716;Benzina;1.896;0;22/06/2021 19:00:11
3716;Gasolio;1.782;0;22/06/2021 19:00:11
3716;Gasolio artico;1.686;1;22/06/2021 19:00:11
3514;Benzina;1.665;1;22/06/2021 19:00:18
3514;Gasolio;1.512;1;22/06/2021 19:00:18
3514;Benzina;1.919;0;22/06/2021 19:00:18
3514;Hi-Q Diesel;1.812;1;22/06/2021 19:00:18
45439;Benzina;1.629;1;23/06/2021 07:40:13
45439;Gasolio;1.449;1;23/06/2021 07:40:13
37096;Blue Super;2.014;0;22/06/2021 19:00:34
37096;Gasolio;1.489;1;22/06/2021 19:00:34
37096;Blue Diesel;1.589;1;22/06/2021 19:00:34
37096;Benzina;1.639;1;22/06/2021 19:00:34
37096;Gasolio;1.714;0;22/06/2021 19:00:34
37096;Blue Diesel;1.814;0;22/06/2021 19:00:34
37096;Benzina;1.864;0;22/06/2021 19:00:34
37096;Blue Super;1.789;1;22/06/2021 19:00:34
48339;Gasolio;1.679;0;22/06/2021 19:03:00
48339;Benzina;1.619;1;22/06/2021 19:03:00
48339;Blue Diesel;1.569;1;22/06/2021 19:03:00
48339;Gasolio;1.469;1;22/06/2021 19:03:00
48339;Blue Diesel;1.779;0;22/06/2021 19:03:00
48339;Blue Super;1.769;1;22/06/2021 19:03:00
48339;Benzina;1.829;0;22/06/2021 19:03:00
26668;Benzina;1.619;1;22/06/2021 19:00:46
26668;Gasolio;1.469;1;22/06/2021 19:00:46
26668;Gasolio Premium;1.589;1;22/06/2021 19:00:46
46282;Benzina;1.589;0;22/06/2021 19:01:25
46282;Gasolio;1.439;0;22/06/2021 19:01:25
46282;Benzina;1.589;1;22/06/2021 19:01:25
46282;Gasolio;1.439;1;22/06/2021 19:01:25
47177;Benzina;1.669;1;22/06/2021 19:01:37
47177;Gasolio;1.939;0;22/06/2021 19:01:37
47177;Gasolio;1.549;1;22/06/2021 19:01:37
12387;Gasolio;1.712;0;22/06/2021 19:02:10
12387;Gasolio;1.489;1;22/06/2021 19:02:10
12387;Benzina;1.852;0;22/06/2021 19:02:10
44421;Benzina;1.734;0;22/06/2021 19:02:10
44421;Gasolio;1.644;0;22/06/2021 19:02:10
44421;Benzina;1.734;1;22/06/2021 19:02:10
44421;Gasolio;1.644;1;22/06/2021 19:02:10
44421;Blue Diesel;1.744;1;22/06/2021 19:02:10
44421;Blue Diesel;1.744;0;22/06/2021 19:02:10
14523;Benzina;1.578;1;22/06/2021 19:02:18
14523;HiQ Perform+;2.008;0;22/06/2021 19:02:18
14523;Gasolio;1.428;1;22/06/2021 19:02:18
14523;HiQ Perform+;1.878;1;22/06/2021 19:02:18
14523;Gasolio;1.608;0;22/06/2021 19:02:18
14523;Benzina;1.758;0;22/06/2021 19:02:18
36279;Benzina;1.649;1;23/06/2021 07:02:20
36279;Gasolio;1.489;1;23/06/2021 07:02:20
36279;Blue Diesel;1.589;1;23/06/2021 07:02:20
13825;Benzina;1.829;0;22/06/2021 19:02:41
13825;Gasolio;1.719;0;22/06/2021 19:02:41
13825;Benzina;1.619;1;22/06/2021 19:02:41
13825;Gasolio;1.509;1;22/06/2021 19:02:41
13825;Blue Diesel;1.609;1;22/06/2021 19:02:41
13825;Blue Diesel;1.819;0;22/06/2021 19:02:41
36974;Benzina;1.579;1;23/06/2021 07:02:33
36974;Gasolio;1.459;1;23/06/2021 07:02:33
38288;Benzina;1.619;0;23/06/2021 07:14:13
7033;Gasolio;1.599;0;22/06/2021 19:03:09
7033;Gasolio;1.449;1;22/06/2021 19:03:09
15965;Gasolio;1.559;1;22/06/2021 19:03:46
3999;Benzina;1.579;1;22/06/2021 19:03:49
3999;Gasolio;1.429;1;22/06/2021 19:03:49
37311;Gasolio;1.527;1;22/06/2021 19:04:05
37311;Blue Diesel;1.627;1;22/06/2021 19:04:05
37311;Benzina;1.637;1;22/06/2021 19:04:05
37311;Blue Super;1.787;1;22/06/2021 19:04:05
40102;Gasolio;1.569;0;22/06/2021 19:04:16
40102;Gasolio;1.569;1;22/06/2021 19:04:16
22302;Gasolio;1.408;1;22/06/2021 19:04:29
22302;Benzina;1.558;1;22/06/2021 19:04:29
40498;Benzina;1.628;1;22/06/2021 19:04:42
40498;Gasolio;1.638;0;22/06/2021 19:04:42
40498;Gasolio;1.498;1;22/06/2021 19:04:42
40498;Benzina;1.778;0;22/06/2021 19:04:42
33211;Benzina;1.829;0;22/06/2021 19:04:47
33211;Gasolio;1.719;0;22/06/2021 19:04:47
33211;Benzina;1.619;1;22/06/2021 19:04:47
33211;Gasolio;1.509;1;22/06/2021 19:04:47
33211;Blue Diesel;1.609;1;22/06/2021 19:04:47
33211;Blue Diesel;1.819;0;22/06/2021 19:04:47
18205;Gasolio;1.769;0;22/06/2021 19:05:42
18205;Gasolio;1.459;1;22/06/2021 19:05:42
10501;Benzina;1.635;1;22/06/2021 19:06:13
37634;Benzina;1.599;1;22/06/2021 19:06:13
10501;Gasolio;1.505;1;22/06/2021 19:06:13
37634;Benzina;1.599;0;22/06/2021 19:06:13
10501;Benzina WR 100;1.785;1;22/06/2021 19:06:13
38288;Benzina;1.619;1;23/06/2021 07:14:13
31439;Gasolio;1.419;0;22/06/2021 19:07:18
31439;Gasolio;1.419;1;22/06/2021 19:07:18
31439;Benzina;1.579;1;22/06/2021 19:07:18
31439;Benzina;1.579;0;22/06/2021 19:07:18
40818;Gasolio;1.487;0;22/06/2021 19:07:45
40818;Gasolio;1.487;1;22/06/2021 19:07:45
38774;Benzina;1.629;1;23/06/2021 07:36:20
38774;Gasolio;1.514;1;23/06/2021 07:36:20
38774;Blue Super;1.779;1;23/06/2021 07:36:20
38774;Blue Diesel;1.614;1;23/06/2021 07:36:20
6987;Benzina;1.598;1;22/06/2021 19:08:18
6987;Gasolio;1.447;1;22/06/2021 19:08:18
6987;Benzina;1.658;0;22/06/2021 19:08:18
11991;Benzina;1.729;1;22/06/2021 19:08:20
11991;Gasolio;1.768;0;22/06/2021 19:08:20
11991;Gasolio;1.639;1;22/06/2021 19:08:20
11991;Benzina;1.858;0;22/06/2021 19:08:20
35060;Benzina;1.569;1;22/06/2021 19:08:29
35060;Gasolio;1.459;1;22/06/2021 19:08:29
32244;Benzina;1.619;1;22/06/2021 19:08:34
32244;Gasolio;1.489;1;22/06/2021 19:08:34
48450;Benzina;1.604;1;22/06/2021 19:08:43
48450;Gasolio;1.494;1;22/06/2021 19:08:43
48450;Blue Diesel;1.594;1;22/06/2021 19:08:43
50305;Gasolio;1.385;1;22/06/2021 19:08:53
26769;Benzina;1.644;1;22/06/2021 19:09:01
26769;Gasolio;1.464;1;22/06/2021 19:09:01
42595;Benzina;1.714;1;22/06/2021 19:09:03
42595;Gasolio;1.574;1;22/06/2021 19:09:03
42595;Blue Diesel;1.674;1;22/06/2021 19:09:03
36388;Benzina;1.659;1;23/06/2021 07:04:22
36388;Gasolio;1.509;1;23/06/2021 07:04:22
36388;Blue Diesel;1.609;1;23/06/2021 07:04:22
47014;Benzina;1.599;1;22/06/2021 19:10:17
47014;Gasolio;1.499;1;22/06/2021 19:10:17
47014;Supreme Diesel;1.659;1;22/06/2021 19:10:17
7073;Blue Super;2.019;1;22/06/2021 19:10:20
7073;Blue Diesel;1.619;1;22/06/2021 19:10:20
7073;Benzina;1.649;1;22/06/2021 19:10:20
7073;Blue Diesel;1.839;0;22/06/2021 19:10:20
7073;Gasolio;1.519;1;22/06/2021 19:10:20
7073;Gasolio;1.739;0;22/06/2021 19:10:20
7073;Benzina;1.869;0;22/06/2021 19:10:20
31614;Benzina;1.659;1;23/06/2021 07:36:44
31614;Gasolio;1.519;1;23/06/2021 07:36:44
31614;Blue Diesel;1.619;1;23/06/2021 07:36:44
36567;Gasolio;1.879;0;22/06/2021 19:11:01
36567;Excellium Diesel;1.879;0;22/06/2021 19:11:01
41642;Gasolio;1.459;1;23/06/2021 07:12:13
36392;Benzina;1.616;1;22/06/2021 19:11:11
36392;Gasolio;1.466;0;22/06/2021 19:11:11
36392;Gasolio;1.466;1;22/06/2021 19:11:11
36392;Benzina;1.616;0;22/06/2021 19:11:11
18254;Benzina;1.659;1;22/06/2021 19:12:45
18254;Blue Diesel;1.634;1;22/06/2021 19:12:45
18254;Blue Super;1.809;1;22/06/2021 19:12:45
18254;Gasolio;1.534;1;22/06/2021 19:12:45
41457;Blue Diesel;1.599;1;22/06/2021 19:13:07
41457;Benzina;1.609;1;22/06/2021 19:13:07
41457;Gasolio;1.499;1;22/06/2021 19:13:07
17137;Gasolio;1.807;0;22/06/2021 19:13:29
17137;Gasolio;1.557;1;22/06/2021 19:13:29
17137;Benzina;1.707;1;22/06/2021 19:13:29
17137;Benzina;1.893;0;22/06/2021 19:13:29
18098;Gasolio;1.479;0;22/06/2021 19:14:19
18098;Gasolio;1.409;1;22/06/2021 19:14:19
18098;Benzina;1.589;1;22/06/2021 19:14:19
18098;Benzina;1.659;0;22/06/2021 19:14:19
41021;Gasolio;1.639;0;22/06/2021 19:14:37
41021;Gasolio;1.489;1;22/06/2021 19:14:37
41021;Benzina;1.579;1;22/06/2021 19:14:37
41021;Benzina;1.729;0;22/06/2021 19:14:37
21464;Benzina;1.629;1;23/06/2021 07:44:33
21464;Gasolio;1.509;1;23/06/2021 07:44:33
21464;Blue Super;1.779;1;23/06/2021 07:44:33
21464;Blue Diesel;1.609;1;23/06/2021 07:44:33
27555;Benzina;1.729;1;22/06/2021 19:14:41
27555;Gasolio;1.639;1;22/06/2021 19:14:41
27555;Blue Diesel;1.739;1;22/06/2021 19:14:41
5639;Gasolio;1.669;0;22/06/2021 19:15:15
5639;Gasolio;1.479;1;22/06/2021 19:15:15
5639;Benzina;1.569;1;22/06/2021 19:15:15
5639;Benzina;1.759;0;22/06/2021 19:15:15
4029;Benzina;1.589;1;22/06/2021 19:15:52
4029;Gasolio;1.434;0;22/06/2021 19:15:52
4029;Gasolio;1.434;1;22/06/2021 19:15:52
4029;Benzina;1.589;0;22/06/2021 19:15:52
48595;Benzina;1.819;0;22/06/2021 19:15:55
48595;Gasolio;1.699;0;22/06/2021 19:15:55
48595;Benzina;1.599;1;22/06/2021 19:15:55
48595;Gasolio;1.479;1;22/06/2021 19:15:55
48595;Blue Diesel;1.579;1;22/06/2021 19:15:55
48595;Blue Diesel;1.799;0;22/06/2021 19:15:55
7941;Benzina;1.628;1;23/06/2021 07:10:22
23329;Benzina;1.619;1;23/06/2021 06:38:15
10976;HiQ Perform+;2.018;1;23/06/2021 07:02:46
40345;Benzina;1.619;1;22/06/2021 19:16:10
40345;Gasolio;1.519;0;22/06/2021 19:16:10
40345;Gasolio;1.519;1;22/06/2021 19:16:10
40345;Benzina;1.619;0;22/06/2021 19:16:10
49297;Benzina;1.824;0;23/06/2021 07:30:06
49297;Benzina;1.599;1;23/06/2021 07:30:06
49297;Gasolio;1.704;0;23/06/2021 07:30:06
49297;Gasolio;1.479;1;23/06/2021 07:30:06
49297;Blue Super;1.974;0;23/06/2021 07:30:06
49297;Blue Super;1.754;1;23/06/2021 07:30:06
49297;Blue Diesel;1.584;1;23/06/2021 07:30:06
8167;Gasolio Alpino;1.609;1;22/06/2021 19:16:28
8167;Gasolio;1.609;1;22/06/2021 19:16:28
8167;Blue Diesel;1.709;1;22/06/2021 19:16:28
8167;Benzina;1.729;1;22/06/2021 19:16:28
8167;Blue Super;1.879;1;22/06/2021 19:16:28
38493;Blue Diesel;1.599;1;22/06/2021 19:16:41
38493;Blue Diesel;1.809;0;22/06/2021 19:16:41
38493;Gasolio;1.499;1;22/06/2021 19:16:41
38493;Gasolio;1.709;0;22/06/2021 19:16:41
38885;Benzina;1.839;0;22/06/2021 19:17:15
38885;Gasolio;1.709;0;22/06/2021 19:17:15
38885;Benzina;1.619;1;22/06/2021 19:17:15
38885;Gasolio;1.489;1;22/06/2021 19:17:15
38885;Blue Diesel;1.589;1;22/06/2021 19:17:15
38885;Blue Diesel;1.809;0;22/06/2021 19:17:15
36278;Benzina;1.644;1;23/06/2021 06:10:29
36278;Gasolio;1.509;1;23/06/2021 06:10:29
36278;Blue Diesel;1.609;1;23/06/2021 06:10:29
11407;Benzina;1.579;1;22/06/2021 19:18:30
11407;Gasolio;1.439;1;22/06/2021 19:18:30
36726;Blue Super;1.789;1;22/06/2021 19:18:54
36726;Blue Diesel;1.609;1;22/06/2021 19:18:54
36726;Benzina;1.639;1;22/06/2021 19:18:54
36726;Blue Diesel;1.819;0;22/06/2021 19:18:54
36726;Gasolio;1.509;1;22/06/2021 19:18:54
36726;Gasolio;1.719;0;22/06/2021 19:18:54
36726;Benzina;1.849;0;22/06/2021 19:18:54
25435;Benzina;1.619;0;22/06/2021 19:19:19
25435;Gasolio;1.519;0;22/06/2021 19:19:19
33986;Benzina;1.599;0;22/06/2021 19:19:19
33986;Gasolio;1.499;0;22/06/2021 19:19:19
38065;Benzina;1.844;0;23/06/2021 07:34:32
38065;Benzina;1.619;1;23/06/2021 07:34:32
38065;Gasolio;1.704;0;23/06/2021 07:34:32
38065;Gasolio;1.479;1;23/06/2021 07:34:32
38065;Blue Diesel;1.804;0;23/06/2021 07:34:32
38065;Blue Diesel;1.579;1;23/06/2021 07:34:32
17335;Blue Diesel;1.609;1;22/06/2021 19:20:23
17335;Benzina;1.659;1;22/06/2021 19:20:23
17335;Blue Diesel;1.819;0;22/06/2021 19:20:23
17335;Blue Super;2.019;0;22/06/2021 19:20:23
17335;Gasolio;1.509;1;22/06/2021 19:20:23
17335;Gasolio;1.719;0;22/06/2021 19:20:23
17335;Benzina;1.869;0;22/06/2021 19:20:23
22101;Gasolio;1.539;0;22/06/2021 19:20:39
22101;Gasolio;1.539;1;22/06/2021 19:20:39
35380;Benzina;1.598;1;22/06/2021 19:21:08
35380;Benzina;1.628;0;22/06/2021 19:21:08
45861;Benzina;1.599;1;22/06/2021 19:21:45
45861;Gasolio;1.619;0;22/06/2021 19:21:45
45861;Gasolio;1.469;1;22/06/2021 19:21:45
45861;Benzina;1.749;0;22/06/2021 19:21:45
40999;Gasolio;1.437;1;22/06/2021 19:21:51
14095;Benzina;1.669;1;22/06/2021 19:21:55
14095;Gasolio;1.529;0;22/06/2021 19:21:55
14095;Gasolio;1.529;1;22/06/2021 19:21:55
14095;Benzina;1.669;0;22/06/2021 19:21:55
15491;Benzina;1.652;1;22/06/2021 19:22:04
15491;Gasolio;1.559;1;22/06/2021 19:22:04
27794;Benzina;1.859;0;22/06/2021 19:22:06
27794;Benzina;1.639;1;22/06/2021 19:22:06
27794;Gasolio;1.729;0;22/06/2021 19:22:06
27794;Gasolio;1.509;1;22/06/2021 19:22:06
27794;Blue Diesel;1.829;0;22/06/2021 19:22:06
27794;Blue Diesel;1.609;1;22/06/2021 19:22:06
13383;Benzina;1.609;1;22/06/2021 19:22:35
13383;Blue Super;1.759;1;22/06/2021 19:22:35
13383;Gasolio;1.449;1;22/06/2021 19:22:35
13383;Blue Diesel;1.549;1;22/06/2021 19:22:35
4135;Benzina;1.669;0;23/06/2021 00:08:34
4135;Benzina;1.619;1;23/06/2021 00:08:34
4135;Gasolio;1.519;0;23/06/2021 00:08:34
4135;Gasolio;1.469;1;23/06/2021 00:08:34
10521;Benzina;1.615;1;22/06/2021 19:23:25
10521;Gasolio;1.765;0;22/06/2021 19:23:25
10521;Gasolio;1.465;1;22/06/2021 19:23:25
10521;Benzina;1.915;0;22/06/2021 19:23:25
23441;Benzina;1.598;0;22/06/2021 19:24:23
23441;Benzina;1.598;1;22/06/2021 19:24:23
23441;Gasolio;1.468;0;22/06/2021 19:24:23
23441;Gasolio;1.468;1;22/06/2021 19:24:23
12086;Gasolio;1.559;0;22/06/2021 19:24:10
12086;Gasolio;1.559;1;22/06/2021 19:24:10
22943;Benzina;1.599;1;23/06/2021 07:54:14
22943;Gasolio;1.449;1;23/06/2021 07:54:14
24482;Benzina;1.619;1;22/06/2021 19:24:34
24482;Gasolio;1.479;0;22/06/2021 19:24:34
24482;Gasolio;1.479;1;22/06/2021 19:24:34
24482;Benzina;1.619;0;22/06/2021 19:24:34
43026;Benzina;1.829;0;22/06/2021 19:24:55
43026;Gasolio;1.709;0;22/06/2021 19:24:55
43026;Benzina;1.609;1;22/06/2021 19:24:55
43026;Gasolio;1.489;1;22/06/2021 19:24:55
43026;Blue Diesel;1.589;1;22/06/2021 19:24:55
43026;Blue Diesel;1.809;0;22/06/2021 19:24:55
36867;Blue Super;1.749;1;22/06/2021 19:25:30
36867;Blue Diesel;1.559;1;22/06/2021 19:25:30
36867;Benzina;1.599;1;22/06/2021 19:25:30
36867;Blue Diesel;1.769;0;22/06/2021 19:25:30
36867;Gasolio;1.459;1;22/06/2021 19:25:30
36867;Gasolio;1.669;0;22/06/2021 19:25:30
36867;Benzina;1.809;0;22/06/2021 19:25:30
12004;Benzina;1.879;0;22/06/2021 19:25:50
12004;Gasolio;1.759;0;22/06/2021 19:25:50
12004;Benzina;1.659;1;22/06/2021 19:25:50
12004;Gasolio;1.539;1;22/06/2021 19:25:50
12004;Blue Diesel;1.639;1;22/06/2021 19:25:50
12004;Blue Diesel;1.859;0;22/06/2021 19:25:50
46322;Benzina;1.599;1;22/06/2021 19:26:06
46322;Gasolio;1.449;1;22/06/2021 19:26:06
23062;Benzina;1.629;1;22/06/2021 19:26:07
23062;Gasolio;1.529;0;22/06/2021 19:26:07
23062;Gasolio;1.529;1;22/06/2021 19:26:07
23062;Benzina;1.629;0;22/06/2021 19:26:07
6272;Gasolio;1.909;0;22/06/2021 19:26:28
6272;Gasolio;1.529;1;22/06/2021 19:26:28
29957;Gasolio;1.889;0;22/06/2021 19:26:45
29957;Benzina;1.649;1;22/06/2021 19:26:45
29957;Gasolio Oro Diesel;1.889;0;22/06/2021 19:26:45
29957;Gasolio;1.509;1;22/06/2021 19:26:45
29957;Gasolio Oro Diesel;1.509;1;22/06/2021 19:26:45
31879;Gasolio;1.519;0;22/06/2021 19:26:49
31879;Gasolio;1.439;1;22/06/2021 19:26:49
25196;Gasolio;1.754;0;22/06/2021 19:27:27
25196;Benzina;1.654;1;22/06/2021 19:27:27
25196;Blue Diesel;1.634;1;22/06/2021 19:27:27
25196;Gasolio;1.534;1;22/06/2021 19:27:27
25196;Blue Super;2.024;0;22/06/2021 19:27:27
25196;Blue Diesel;1.854;0;22/06/2021 19:27:27
25196;Blue Super;1.804;1;22/06/2021 19:27:27
25196;Benzina;1.874;0;22/06/2021 19:27:27
43019;Benzina;1.639;1;23/06/2021 07:32:07
43019;Gasolio;1.509;1;23/06/2021 07:32:07
43019;Blue Super;1.789;1;23/06/2021 07:32:07
43019;Blue Diesel;1.609;1;23/06/2021 07:32:07
47892;Blue Diesel;1.589;1;22/06/2021 19:29:09
47892;Benzina;1.614;1;22/06/2021 19:29:09
47892;Gasolio;1.489;1;22/06/2021 19:29:09
43162;Gasolio;1.495;1;22/06/2021 19:30:22
17190;Benzina;1.548;0;22/06/2021 19:32:16
17190;Benzina;1.548;1;22/06/2021 19:32:16
17190;Gasolio;1.399;0;22/06/2021 19:32:16
17190;Gasolio;1.399;1;22/06/2021 19:32:16
44488;Benzina;1.629;1;22/06/2021 19:33:50
44488;Gasolio;1.629;0;22/06/2021 19:33:50
44488;Gasolio;1.479;1;22/06/2021 19:33:50
